Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
2153,2.839215,0.653768,0.644820,157.000000,16.617998,0.142644,-1.559977,0.125020
2154,3.113453,0.649534,0.637998,155.000000,15.467315,-0.036663,-1.665817,0.098681
2155,3.368856,0.635408,0.628833,152.000000,14.748511,-0.308336,-1.726927,0.108517
2156,3.620035,0.596850,0.601828,155.000000,14.035526,-0.016635,-1.781067,0.121572
2157,4.302474,0.419334,0.432138,153.000000,13.329293,-0.197576,-1.827884,0.246357
2158,5.808739,0.093828,0.092850,153.000000,12.187564,-0.187346,-1.903464,0.506669
2159,6.870494,-0.009103,0.035209,154.000000,11.064178,-0.081448,-1.965953,0.655210
2160,7.772480,-0.054668,-0.013643,154.000000,10.407125,-0.069813,-1.980317,0.807600
2161,9.179216,-0.088161,-0.091819,154.000000,9.765016,-0.058073,-1.986428,1.043295
2162,7.872578,-0.071956,-0.094187,164.000000,9.140999,0.909798,-1.985026,0.820785
2163,11.179162,-0.052022,-0.088584,159.000000,9.857368,0.433698,-1.879351,1.464174
2164,12.615305,-0.028569,-0.039756,145.000000,10.591123,-0.904009,-1.778135,1.773668
2165,11.245715,-0.023530,-0.022691,152.000000,11.473165,-0.208237,-1.671168,1.682295
2166,10.770707,-0.027920,-0.004243,158.000000,12.380720,0.392562,-1.566797,1.715079
2167,10.423153,-0.015486,-0.003915,159.000000,13.085887,0.503684,-1.481115,1.747376
2168,10.032848,0.026731,0.013268,159.000000,13.798602,0.514287,-1.398342,1.769126
2169,9.640486,0.084241,0.053751,159.000000,14.517754,0.527125,-1.318200,1.786713
2170,9.175837,0.138409,0.142194,160.000000,15.514227,0.640178,-1.221276,1.807889
2171,8.526079,0.159728,0.167792,160.000000,16.519493,0.652596,-1.126572,1.793373
2172,8.044543,0.143681,0.135349,161.000000,17.237560,0.766413,-1.054408,1.781883
2173,7.520686,0.201993,0.246460,162.000000,17.958563,0.874260,-0.983502,1.758885
2174,6.860205,0.295934,0.330638,161.000000,18.682159,0.777661,-0.913725,1.705474
2175,6.053738,0.348417,0.355860,161.000000,19.792671,0.782067,-0.818658,1.641776
2176,5.561988,0.281161,0.362893,163.000000,20.907137,0.985037,-0.725182,1.633205
2177,4.070298,0.108038,0.162002,160.000000,22.055479,0.672129,-0.630868,1.386630
2178,3.513092,0.056438,0.157103,161.000000,23.208290,0.773703,-0.537218,1.337106
2179,3.192144,0.044887,0.149086,162.000000,23.969193,0.862727,-0.471328,1.315330
2180,2.354465,-0.043829,0.039616,163.000000,24.731806,0.943661,-0.405439,1.128988
2181,1.349682,-0.109980,-0.034341,162.000000,25.495974,0.820400,-0.339382,0.822376
2182,0.507609,-0.161688,-0.101922,163.000000,26.637594,0.900716,-0.246721,0.465746
2183,0.223583,-0.196726,-0.156587,162.000000,27.781797,0.779021,-0.153491,0.319355
2184,0.068464,-0.220579,-0.197468,161.000000,28.575338,0.661037,-0.084300,0.177356
2185,0.013818,-0.201710,-0.217581,159.000000,29.369509,0.424212,-0.014035,0.103515
2186,0.000009,-0.156807,-0.236920,157.000000,30.164257,0.185252,0.057588,0.060599
2187,0.000693,-0.050027,-0.132607,150.000000,31.373575,-0.606668,0.160596,0.134264
2188,0.047601,0.023343,0.046226,148.000000,32.583832,-0.821002,0.265545,0.047369
2189,0.102025,0.020222,0.120300,142.000000,33.735676,-1.458362,0.368401,0.048988
2190,0.210681,-0.011301,0.058345,147.000000,34.888802,-0.885859,0.474608,0.015608
2191,0.277176,0.004068,0.085138,138.000000,35.669453,-1.815244,0.556462,0.029987
2192,0.388999,0.102584,0.207126,134.000000,36.450676,-2.160170,0.641876,0.018179
2193,0.498193,0.166130,0.245921,127.000000,37.232437,-2.750469,0.731454,0.025626
2194,0.695776,0.190354,0.222480,126.000000,38.445934,-2.710320,0.860434,0.026302
2195,0.955115,0.161365,0.189287,127.000000,39.660107,-2.476403,0.992313,0.015013
2196,1.250976,0.091450,0.137436,134.000000,40.852047,-1.765311,1.124631,0.006161
2197,1.564510,0.141593,0.094351,135.000000,42.044312,-1.634452,1.255658,0.004855
2198,1.814226,0.202267,0.101688,141.000000,42.841316,-1.026549,1.350261,0.003329
2199,2.072795,0.225319,0.090764,148.000000,43.638523,-0.334566,1.442050,0.002329
2200,2.332255,0.243243,0.079559,147.000000,44.435921,-0.422005,1.530007,0.002834
2201,2.698751,0.242415,0.051406,147.000000,45.611679,-0.412162,1.645499,0.002712
2202,3.060590,0.224803,0.000000,152.000000,46.788059,0.077876,1.751417,0.001963
2203,3.289392,0.242565,-0.003188,156.000000,47.599613,0.473676,1.815420,0.001752
2204,3.496218,0.282372,0.020675,159.000000,48.411304,0.770766,1.871473,0.001655
2205,3.678100,0.300774,0.037459,163.000000,49.223122,1.154255,1.919366,0.001529
2206,3.932585,0.213880,0.013549,163.000000,50.347305,1.143988,1.984555,0.001480
2207,4.146732,0.037901,-0.002039,164.000000,51.472359,1.235150,2.037805,0.001452
2208,4.168169,-0.008100,0.001360,165.000000,52.130310,1.310236,2.043069,0.001459
2209,4.163004,-0.004961,0.018683,165.000000,52.788315,1.287225,2.041825,0.001481
2210,4.135024,0.092675,0.016526,167.000000,53.446365,1.446133,2.035039,0.001563
2211,3.614010,0.192761,0.013854,167.000000,52.451210,1.417895,1.902723,0.001668
2212,3.157887,0.212928,0.040764,168.000000,51.456127,1.481451,1.778867,0.001823
2213,2.734234,0.208517,0.009236,164.000000,50.369141,1.076859,1.655503,0.001951
2214,2.352720,0.201020,-0.052696,157.000000,49.283253,0.381465,1.538082,0.004224
2215,2.088146,0.150234,-0.081083,157.000000,48.534767,0.359890,1.449766,0.004724
2216,1.827791,0.110008,-0.079020,157.000000,47.786392,0.340660,1.365055,0.013096
2217,1.602054,0.094182,-0.131481,158.000000,47.038132,0.428751,1.283525,0.017803
2218,1.331807,0.090237,-0.163549,158.000000,45.911564,0.420360,1.178439,0.024399
2219,0.856749,0.085556,-0.140788,155.000000,44.785297,0.089934,1.076570,0.150963
2220,0.743491,0.045396,-0.129466,156.000000,43.594372,0.190703,0.972943,0.110684
2221,0.739427,0.022090,-0.148172,160.000000,42.403530,0.609667,0.871645,0.011745
2222,0.632566,0.021016,-0.033169,163.000000,41.612133,0.918692,0.799759,0.004419
2223,0.526503,-0.088139,0.099672,160.000000,40.821110,0.584886,0.729107,0.003502
2224,0.431289,-0.110749,0.146484,159.000000,40.030483,0.462795,0.659484,0.002757
2225,0.311855,-0.106878,0.146156,160.000000,38.816963,0.555303,0.561603,0.003163
2226,0.211648,-0.097942,0.130684,154.000000,37.604630,-0.098236,0.464616,0.004563
2227,0.157450,-0.082003,0.057595,154.000000,36.853504,-0.100984,0.399925,0.003125
2228,0.110861,-0.056627,-0.072457,154.000000,36.102924,-0.105138,0.335389,0.002431
2229,0.072213,-0.009817,-0.166503,155.000000,35.352928,-0.001348,0.270848,0.002123
2230,0.029835,0.061339,-0.187271,152.000000,34.159264,-0.323593,0.175158,0.002432
2231,0.005510,0.108373,-0.185443,146.000000,32.966370,-0.957659,0.078887,0.004657
2232,0.000020,0.108652,-0.200844,143.000000,32.195683,-1.250735,0.011423,0.006906
2233,0.004262,0.102951,-0.256493,142.000000,31.425732,-1.322441,-0.057293,0.007993
2234,0.018486,0.107110,-0.270417,143.000000,30.656578,-1.190666,-0.127570,0.008393
2235,0.053003,0.114166,-0.248687,147.000000,29.528990,-0.765182,-0.225326,0.004897
2236,0.107487,0.116768,-0.197117,151.000000,28.401920,-0.344726,-0.325015,0.002837
2237,0.217214,0.120036,-0.097703,139.000000,27.213924,-1.546629,-0.431511,0.034552
2238,0.400201,0.121474,-0.008697,141.000000,26.028326,-1.312520,-0.541268,0.091347
2239,0.573279,0.110379,0.058064,141.000000,25.198524,-1.282381,-0.628012,0.129141
2240,0.737107,0.102117,0.083075,141.000000,24.372372,-1.253337,-0.717910,0.140640
2241,0.834937,0.104432,0.077825,141.000000,23.550253,-1.225313,-0.811387,0.102362
2242,0.970363,0.122749,0.094562,141.000000,22.335123,-1.194266,-0.940749,0.044321
2243,1.183427,0.151690,0.125105,144.000000,21.125681,-0.880280,-1.070490,0.017365
2244,1.433282,0.188797,0.239616,142.000000,20.419312,-1.067777,-1.158435,0.038763
2245,1.689422,0.267177,0.307196,146.000000,19.714596,-0.670316,-1.244399,0.055379
2246,1.905208,0.333552,0.396507,147.000000,19.011717,-0.559950,-1.327377,0.052916
2247,2.113814,0.404317,0.399906,148.000000,17.971706,-0.450355,-1.435910,0.017986
2248,2.384779,0.417092,0.411346,150.000000,16.934902,-0.246260,-1.539384,0.004890
2249,2.725298,0.367967,0.448312,148.000000,15.773757,-0.427591,-1.647282,0.003565
2250,3.055163,0.371040,0.484716,151.000000,14.625940,-0.125546,-1.744976,0.002927
2251,3.251670,0.380727,0.466362,150.000000,13.866504,-0.211577,-1.800154,0.003085
2252,3.419142,0.392554,0.453891,149.000000,13.126433,-0.295995,-1.846567,0.002525
2253,3.557709,0.402048,0.445804,151.000000,12.409195,-0.086505,-1.883996,0.002193
2254,3.752502,0.104700,0.344093,150.000000,11.447280,-0.172645,-1.934202,0.002936
2255,4.017725,-0.277241,-0.120183,151.000000,10.495417,-0.061192,-1.973764,0.030662
2256,6.485657,-0.209471,-0.195452,151.000000,9.851106,-0.046595,-1.980331,0.566364
2257,10.272879,-0.276201,-0.270722,152.000000,9.207639,0.064528,-1.980774,1.224359
2258,11.727213,-0.276514,-0.275082,154.000000,8.565204,0.277389,-1.975919,1.448583
2259,12.866431,-0.234603,-0.233075,154.000000,7.992227,0.289635,-1.962547,1.624434
2260,13.779768,-0.185523,-0.194890,156.000000,7.498361,0.507629,-1.941131,1.770980
2261,14.455862,-0.101945,-0.139873,157.000000,7.294223,0.620976,-1.898101,1.903986
2262,14.165222,0.021707,-0.058556,155.000000,7.172008,0.427278,-1.849767,1.913904
2263,13.797471,0.142738,0.025270,154.000000,7.167511,0.335583,-1.794606,1.919888
2264,14.802947,0.225598,0.085185,158.000000,7.207053,0.765155,-1.738899,2.108561
2265,13.238866,0.302553,0.205790,155.000000,7.289919,0.453813,-1.682843,1.955682
2266,12.420904,0.415752,0.317206,153.000000,7.470939,0.246812,-1.623008,1.901322
2267,11.862297,0.499868,0.429137,151.000000,7.737129,0.032020,-1.560228,1.883941
2268,11.561388,0.530500,0.472246,150.000000,7.929151,-0.077420,-1.504794,1.895410
2269,11.187763,0.538438,0.508087,145.000000,8.152462,-0.617289,-1.449674,1.895137
2270,10.705799,0.553347,0.539616,145.000000,8.404568,-0.613765,-1.395013,1.876959
2271,10.666224,0.546812,0.540342,140.000000,8.924928,-1.155249,-1.326349,1.939570
2272,10.287334,0.535454,0.509283,130.000000,9.498686,-2.199375,-1.257362,1.950026
2273,9.332788,0.493963,0.469081,119.000000,9.945312,-3.255546,-1.198711,1.856250
2274,8.462152,0.340816,0.341749,119.000000,10.412318,-3.164147,-1.140789,1.768189
2275,7.940258,0.030953,0.075012,120.000000,10.377255,-2.983973,-1.114570,1.703276
2276,3.183786,-0.480433,-0.409494,136.000000,10.424689,-0.539675,-1.533155,0.251161
2277,2.979529,-0.489114,-0.487951,145.000000,10.463964,0.058812,-1.535632,0.190499
2278,4.591392,-0.471062,-0.509025,146.000000,10.643249,0.107387,-1.512517,0.630236
2279,6.622074,-0.481959,-0.519480,146.000000,10.869748,0.089755,-1.482117,1.091222
2280,7.160573,-0.485758,-0.526864,146.000000,11.140582,0.074067,-1.444366,1.231559
2281,7.207833,-0.520790,-0.548148,147.000000,11.631783,0.146488,-1.372060,1.312681
2282,7.351974,-0.507572,-0.544444,147.000000,12.216589,0.150129,-1.285545,1.425907
2283,7.284827,-0.465039,-0.525668,148.000000,12.882879,0.219956,-1.186554,1.512488
2284,7.074767,-0.394226,-0.467112,149.000000,13.613266,0.287026,-1.076185,1.583658
2285,6.958850,-0.337451,-0.406282,149.000000,14.160398,0.283390,-0.993974,1.643989
2286,6.731905,-0.269529,-0.350609,147.000000,14.731577,0.142990,-0.907075,1.687517
2287,6.551461,-0.172990,-0.257829,148.000000,15.324115,0.210943,-0.815872,1.743710
2288,6.190022,-0.047656,-0.157829,150.000000,16.228979,0.347571,-0.672642,1.815333
2289,5.790848,0.092631,-0.052625,151.000000,17.169495,0.412466,-0.522223,1.884195
2290,5.406911,0.199325,0.062775,150.000000,17.802677,0.340027,-0.421549,1.903728
2291,4.955914,0.253244,0.103891,149.000000,18.448862,0.269531,-0.317253,1.908936
2292,4.673025,0.273002,0.090436,150.000000,19.106735,0.336271,-0.209787,1.951931
2293,3.788510,0.237823,0.099695,148.500000,20.095060,0.230643,-0.046971,1.899438
2294,2.931721,0.152998,0.023347,147.000000,21.097301,0.126397,0.117710,1.829937
2295,2.751772,0.015829,-0.022011,132.000000,21.338495,-0.898437,0.154911,1.813758
2296,2.583184,-0.182518,-0.178551,126.000000,21.632215,-1.281599,0.201947,1.809176
2297,2.001945,-0.372095,-0.351125,133.000000,21.813013,-0.785648,0.231207,1.646108
2298,1.436764,-0.477360,-0.435349,138.000000,22.017096,-0.431026,0.264236,1.462886
2299,1.121976,-0.509184,-0.480567,141.000000,22.243820,-0.218435,0.300916,1.360150
2300,0.773989,-0.524200,-0.498617,144.000000,22.616751,-0.011542,0.361757,1.241524
2301,0.414824,-0.601432,-0.578645,147.000000,23.040575,0.187731,0.430691,1.074759
2302,0.002736,-0.659647,-0.652274,152.000000,23.372564,0.514675,0.484002,0.431695
2303,0.212340,-0.554937,-0.564955,158.000000,23.725769,0.906390,0.540891,0.080087
2304,0.318216,-0.385858,-0.512424,158.000000,24.099257,0.891618,0.601271,0.037164
2305,0.465589,-0.209713,-0.477379,159.000000,24.673357,0.949480,0.694439,0.012098
2306,0.620174,-0.131414,-0.275082,159.000000,25.287907,0.946364,0.793215,0.005704
2307,0.801662,-0.094766,-0.090717,159.000000,25.953192,0.953274,0.898935,0.003579
2308,1.012609,-0.050911,-0.041796,163.000000,26.653919,1.226480,1.009137,0.002852
2309,1.174721,-0.139278,-0.129137,167.000000,27.158941,1.489919,1.086257,0.002412
2310,1.351377,-0.243244,-0.197351,169.000000,27.678286,1.610884,1.164648,0.002160
2311,1.542611,-0.306402,-0.249906,169.000000,28.211166,1.596933,1.244054,0.002035
2312,1.859352,-0.346560,-0.293952,169.000000,29.018471,1.593995,1.365555,0.001974
2313,2.210735,-0.409971,-0.352860,167.000000,29.851837,1.466094,1.488835,0.001981
2314,2.098559,-0.521602,-0.465120,161.000000,29.662043,1.081506,1.450796,0.002156
2315,2.008156,-0.567295,-0.571941,145.000000,29.483620,0.022733,1.420327,0.003232
2316,1.946076,-0.594082,-0.628340,151.000000,29.316778,0.456042,1.397552,0.002534
2317,1.699992,-0.664737,-0.626090,153.000000,28.719942,0.599152,1.305970,0.002133
2318,1.483204,-0.710833,-0.609259,153.000000,28.152792,0.604226,1.219805,0.001936
2319,1.280972,-0.728785,-0.631200,153.000000,27.582945,0.605445,1.133674,0.001874
2320,1.103472,-0.709737,-0.629887,146.000000,27.048916,0.125386,1.052334,0.001871
2321,0.990343,-0.696053,-0.624918,152.000000,26.681871,0.548902,0.997031,0.001871
2322,0.887379,-0.666622,-0.635654,152.000000,26.332735,0.543603,0.944022,0.002014
2323,0.794422,-0.625847,-0.643835,153.000000,26.002228,0.612722,0.893495,0.002192
2324,0.686540,-0.583242,-0.607056,153.000000,25.600132,0.610376,0.830856,0.002279
2325,0.598416,-0.535719,-0.548078,149.000000,25.248863,0.331533,0.775783,0.002209
2326,0.539684,-0.493951,-0.498406,135.000000,24.999092,-0.636703,0.736677,0.002046
2327,0.488380,-0.489429,-0.513690,134.000000,24.772284,-0.695965,0.700714,0.001871
2328,0.443922,-0.536548,-0.585443,138.000000,24.569073,-0.425115,0.668150,0.001875
2329,0.395504,-0.622800,-0.678223,142.000000,24.336967,-0.148366,0.630763,0.001872
2330,0.361679,-0.665959,-0.735256,148.000000,24.162563,0.267255,0.602916,0.001519
2331,0.340720,-0.756344,-0.851336,150.000000,24.049419,0.406143,0.585125,0.001413
2332,0.330929,-0.807552,-0.867464,151.000000,23.994652,0.474444,0.576645,0.001381
2333,0.231965,-0.824840,-0.860525,154.000000,23.423969,0.684228,0.482999,0.001371
2334,0.151707,-0.822907,-0.853891,153.000000,22.857140,0.612722,0.390866,0.001370
2335,0.089309,-0.821510,-0.851899,155.000000,22.294458,0.745858,0.300214,0.001368
2336,0.018126,-0.824220,-0.841022,152.000000,21.283611,0.536781,0.136000,0.001366
2337,0.000781,-0.808245,-0.823676,147.000000,20.285915,0.192886,-0.026566,0.001373
2338,0.018620,-0.759261,-0.796367,143.000000,19.614670,-0.081399,-0.135075,0.001379
2339,0.059607,-0.667123,-0.713924,139.000000,18.951542,-0.354954,-0.242772,0.001372
2340,0.123045,-0.581824,-0.613221,129.000000,18.297417,-1.040119,-0.349391,0.001386
2341,0.259845,-0.460397,-0.492335,132.000000,17.324320,-0.823689,-0.508373,0.001377
2342,0.439013,-0.315846,-0.349344,131.000000,16.378418,-0.896651,-0.661177,0.001404
2343,0.657318,-0.140664,-0.199766,137.000000,15.447958,-0.499158,-0.809333,0.001418
2344,0.904581,0.025099,-0.102180,134.000000,14.556848,-0.727633,-0.949571,0.001524
2345,1.071827,0.146231,-0.055884,133.000000,14.005119,-0.816772,-1.033490,0.001801
2346,1.244168,0.242882,-0.012260,130.000000,13.477684,-1.048768,-1.112770,0.002652
2347,1.418500,0.229900,0.075738,126.000000,12.977506,-1.351566,-1.187035,0.003972
2348,1.693045,0.203936,0.186732,129.000000,12.249498,-1.140676,-1.296791,0.004380
2349,1.976426,0.216673,0.243061,123.000000,11.595300,-1.586083,-1.393812,0.012043
2350,2.285954,0.194198,0.195406,121.000000,11.018294,-1.749712,-1.477979,0.033958
2351,2.689150,0.021079,0.069855,121.000000,10.545936,-1.779970,-1.545473,0.094389
2352,3.246025,-0.257976,-0.132044,111.000000,10.460545,-2.494872,-1.553421,0.248251
2353,3.528817,-0.409665,-0.230263,117.000000,10.405230,-2.069702,-1.558319,0.320195
2354,2.703150,-0.431905,-0.259517,144.000000,10.380470,-0.076179,-1.560046,0.084080
2355,2.546673,-0.427471,-0.291069,146.000000,10.607529,0.045520,-1.524475,0.071355
2356,3.054548,-0.364537,-0.285935,145.000000,10.940050,-0.045696,-1.474419,0.273308
2357,4.498252,-0.337163,-0.347187,146.000000,11.233079,0.035426,-1.432153,0.688755
2358,6.346399,-0.438780,-0.481552,146.000000,11.570045,0.035426,-1.383475,1.135731
2359,6.876349,-0.481946,-0.527801,147.000000,11.947230,0.116539,-1.328781,1.293498
2360,6.952816,-0.456623,-0.490647,147.000000,12.595193,0.115504,-1.231540,1.405279
2361,6.693161,-0.405765,-0.436474,149.000000,13.316247,0.277609,-1.122391,1.464724
2362,6.547673,-0.341695,-0.398945,149.000000,13.820477,0.275445,-1.047249,1.511593
2363,6.399299,-0.257482,-0.343202,148.000000,14.348403,0.193376,-0.966726,1.562958
2364,6.249277,-0.167427,-0.271425,148.000000,14.897506,0.194449,-0.881192,1.618663
2365,5.763604,-0.087179,-0.225879,149.000000,15.816019,0.276538,-0.735033,1.665718
2366,5.632282,-0.012427,-0.142757,153.000000,16.775700,0.597417,-0.582063,1.791180
2367,4.916668,0.062331,-0.057501,151.000000,17.708370,0.430115,-0.433291,1.784066
2368,4.478436,0.103834,-0.028270,151.000000,18.667038,0.428920,-0.279141,1.837090
2369,4.326699,0.180313,0.057126,151.000000,19.344669,0.428920,-0.170642,1.909430
2370,4.315194,0.247235,0.064510,152.000000,20.030735,0.508222,-0.060460,2.016844
2371,3.741146,0.253007,0.081106,151.000000,20.724398,0.424152,0.051128,1.985332
2372,3.307935,0.134348,0.076207,131.000000,21.099134,-1.179994,0.109857,1.928630
2373,3.245308,-0.193442,-0.141186,120.000000,21.506409,-1.990282,0.175225,1.976699
2374,2.811773,-0.312553,-0.283099,125.000000,21.658634,-1.549656,0.199557,1.876391
2375,2.120569,-0.353710,-0.321472,134.000000,21.834509,-0.853630,0.227981,1.684198
2376,1.581407,-0.417535,-0.388514,139.000000,22.033463,-0.483026,0.260465,1.518005
2377,1.170406,-0.455380,-0.415143,142.000000,22.386106,-0.256715,0.318304,1.400157
2378,0.820397,-0.464799,-0.430989,146.000000,22.791565,0.052642,0.384459,1.290217
2379,0.180967,-0.454926,-0.428012,153.000000,23.264965,0.596041,0.461275,0.886677
2380,0.037416,-0.517206,-0.482888,158.000000,23.788137,0.972986,0.545814,0.352383
2381,0.202495,-0.507142,-0.479114,160.000000,24.165266,1.109129,0.605798,0.155804
2382,0.337989,-0.374001,-0.421331,160.000000,24.562004,1.094455,0.668629,0.087260
2383,0.500385,-0.164131,-0.378809,160.000000,24.977417,1.090334,0.734088,0.026709
2384,0.689268,-0.105990,-0.294210,161.000000,25.634850,1.161438,0.838439,0.008217
2385,0.890914,-0.111977,-0.166995,166.000000,26.329416,1.528204,0.947716,0.003833
2386,1.039681,-0.148813,-0.129419,167.000000,26.816196,1.581413,1.022255,0.002607
2387,1.203457,-0.183632,-0.149555,169.000000,27.317362,1.701873,1.099129,0.002107
2388,1.384072,-0.201746,-0.152696,169.000000,27.832138,1.682189,1.178367,0.001901
2389,1.679492,-0.236220,-0.182021,169.000000,28.604908,1.675269,1.297747,0.001795
2390,2.007319,-0.263188,-0.221636,168.000000,29.404064,1.604539,1.418544,0.001745
2391,2.050370,-0.393925,-0.345406,161.000000,29.546061,1.103832,1.433718,0.001806
2392,2.116151,-0.514183,-0.449977,128.000000,29.713589,-1.343327,1.456591,0.001891
2393,1.930780,-0.561244,-0.531903,151.000000,29.289566,0.416458,1.391319,0.001795
2394,1.761364,-0.611800,-0.567651,152.000000,28.876530,0.505601,1.328852,0.001688
2395,1.606523,-0.644381,-0.564721,155.000000,28.474958,0.725496,1.269128,0.001641
2396,1.380620,-0.617943,-0.569480,151.000000,27.861441,0.417184,1.176573,0.001575
2397,1.181416,-0.642907,-0.615659,152.000000,27.281971,0.495484,1.088516,0.001587
2398,1.016207,-0.666638,-0.635560,147.000000,26.764769,0.115911,1.009625,0.001554
2399,0.874459,-0.679778,-0.640624,153.000000,26.290514,0.579555,0.936715,0.001590
2400,0.795136,-0.676409,-0.636662,152.000000,26.003771,0.495708,0.893369,0.001665
2401,0.723543,-0.612197,-0.615471,152.000000,25.736488,0.495708,0.852604,0.001991
2402,0.659400,-0.559821,-0.572855,152.000000,25.489277,0.495708,0.814587,0.002552
2403,0.551755,-0.544879,-0.549015,143.000000,25.063375,-0.189380,0.746932,0.004130
2404,0.468715,-0.518166,-0.518026,130.000000,24.684566,-1.164347,0.686754,0.002127
2405,0.439418,-0.563245,-0.572316,137.000000,24.538473,-0.614142,0.664588,0.001702
2406,0.415160,-0.613098,-0.620605,140.000000,24.418249,-0.390084,0.646275,0.001946
2407,0.397356,-0.690650,-0.710994,146.000000,24.324274,0.059846,0.631906,0.001545
2408,0.362600,-0.779334,-0.853165,148.000000,24.147551,0.204991,0.603577,0.001414
2409,0.340460,-0.823871,-0.875504,153.000000,24.030628,0.580127,0.584885,0.001395
2410,0.264448,-0.836960,-0.855391,151.000000,23.607849,0.422405,0.515615,0.001370
2411,0.199615,-0.825536,-0.845640,157.000000,23.191900,0.874914,0.448161,0.001378
2412,0.145365,-0.815081,-0.848078,157.000000,22.783159,0.865916,0.382645,0.001377
2413,0.049343,-0.812713,-0.833240,156.000000,21.813423,0.786373,0.223508,0.001375
2414,0.004283,-0.794996,-0.807595,147.000000,20.855806,0.104350,0.066826,0.001378
2415,0.009192,-0.757219,-0.775082,147.000000,19.866859,0.112370,-0.094503,0.001374
2416,0.064853,-0.684467,-0.721660,140.000000,18.893238,-0.414144,-0.253298,0.001365
2417,0.128794,-0.615871,-0.643249,132.000000,18.246801,-1.008169,-0.357504,0.001374
2418,0.212609,-0.543069,-0.548594,133.000000,17.610415,-0.917423,-0.459725,0.001370
2419,0.314773,-0.444181,-0.427356,132.000000,16.985210,-0.981976,-0.559665,0.001381
2420,0.501539,-0.276671,-0.277918,136.000000,16.069347,-0.690552,-0.706802,0.001392
2421,0.720523,-0.093895,-0.147632,135.000000,15.186680,-0.771469,-0.847379,0.001457
2422,0.969358,0.043963,-0.072105,132.000000,14.327041,-1.002294,-0.982967,0.001592
2423,1.236306,0.144157,0.010947,131.000000,13.511825,-1.067702,-1.110086,0.001807
2424,1.421604,0.176626,0.046906,124.000000,12.985844,-1.571889,-1.189727,0.002583
2425,1.606019,0.167430,0.078106,125.000000,12.489807,-1.475928,-1.263846,0.003442
2426,1.792457,0.103010,0.052532,127.000000,12.027422,-1.319719,-1.331965,0.006862
2427,2.115361,-0.001851,-0.004712,121.000000,11.387293,-1.747352,-1.427398,0.027030
2428,2.448669,-0.082005,-0.010713,121.000000,10.842954,-1.721481,-1.507167,0.057656
2429,2.738955,-0.153843,-0.041983,118.000000,10.217703,-1.920044,-1.599142,0.055837
2430,2.982474,-0.214131,-0.033474,113.000000,9.626866,-2.241835,-1.684300,0.042684
2431,3.246729,-0.310590,-0.063221,115.000000,9.077168,-2.072966,-1.761140,0.040728
2432,0.693188,-0.484311,-0.436639,136.000000,19.108994,0.243349,0.137167,0.969746
2433,0.483400,-0.519635,-0.485607,136.000000,20.152424,0.259856,0.279462,0.974731
2434,0.400451,-0.536627,-0.519316,137.000000,20.792738,0.340212,0.361100,0.993912
2435,0.357851,-0.515400,-0.494116,138.000000,21.440449,0.412761,0.444781,1.042988
2436,0.351345,-0.485208,-0.452133,139.000000,22.094906,0.482877,0.530277,1.123020
2437,0.122554,-0.429011,-0.387740,144.000000,23.156548,0.886190,0.681049,1.031125
2438,0.112469,-0.300715,-0.274941,146.000000,24.228930,1.034741,0.833148,1.168513
2439,0.155369,-0.129664,-0.120745,147.000000,24.963346,1.094077,0.929620,1.323789
2440,0.117976,0.027411,-0.002508,148.000000,25.702505,1.149244,1.025414,1.368891
2441,0.015844,0.083562,0.019526,150.000000,26.446011,1.287638,1.119858,1.245732
2442,0.062650,0.082461,0.090061,150.000000,27.597452,1.272650,1.276580,1.026281
2443,0.746268,-0.123175,-0.060267,150.000000,28.757160,1.258125,1.427758,0.563890
2444,1.746426,-0.429402,-0.422714,147.000000,29.483114,0.984246,1.502653,0.181129
2445,2.061266,-0.503392,-0.501500,138.000000,30.216139,0.130930,1.573237,0.137526
2446,2.486605,-0.517118,-0.499906,151.000000,30.586285,1.343300,1.583044,0.006147
2447,2.529941,-0.499861,-0.506259,153.000000,30.969784,1.515495,1.593349,0.002770
2448,2.565137,-0.526297,-0.550938,153.000000,31.366144,1.478806,1.604041,0.002437
2449,2.483756,-0.567801,-0.599015,152.000000,31.523993,1.346834,1.578482,0.002489
2450,2.423012,-0.583905,-0.619995,153.000000,31.712404,1.413871,1.558661,0.002058
2451,0.247894,-0.530146,-0.571378,134.000000,31.115419,-0.475401,1.428357,0.930468
2452,0.213668,-0.498107,-0.545827,134.000000,30.521944,-0.487688,1.306081,0.843839
2453,0.316112,-0.478446,-0.536076,134.000000,29.932192,-0.506669,1.190721,0.628482
2454,0.469206,-0.497760,-0.562166,134.000000,29.038788,-0.494989,1.038127,0.353141
2455,0.571748,-0.543197,-0.564721,133.000000,28.156307,-0.578915,0.893894,0.137754
2456,0.380459,-0.533983,-0.540506,131.000000,27.097481,-0.772461,0.730788,0.113974
2457,0.277019,-0.525742,-0.541913,129.000000,26.058464,-0.960017,0.576230,0.049904
2458,0.212896,-0.496333,-0.551313,129.000000,25.446251,-0.946090,0.486755,0.025349
2459,0.144279,-0.479210,-0.548359,128.000000,24.841459,-1.028387,0.401204,0.021364
2460,0.095219,-0.467623,-0.555860,129.000000,24.244644,-0.911204,0.319407,0.010831
2461,0.038872,-0.453260,-0.561463,132.000000,23.382406,-0.603188,0.202350,0.005189
