Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
1844,0.220358,-0.560069,-0.448920,126.000000,24.686674,-1.177575,-0.467521,0.001902
1845,0.293181,-0.528210,-0.465399,125.000000,24.070204,-1.210988,-0.539637,0.001825
1846,0.347898,-0.570430,-0.563172,124.000000,23.615528,-1.278404,-0.588015,0.001813
1847,0.402894,-0.571865,-0.609269,119.000000,23.177935,-1.512486,-0.632900,0.001839
1848,0.457376,-0.599005,-0.665572,121.000000,22.758410,-1.371681,-0.674474,0.001822
1849,0.525802,-0.673428,-0.739968,123.000000,22.281601,-1.236812,-0.723339,0.001783
1850,0.588117,-0.701848,-0.795530,123.000000,21.852892,-1.208803,-0.765140,0.001748
1851,0.460221,-0.726515,-0.811483,138.000000,22.357859,-0.408232,-0.676641,0.001755
1852,0.345531,-0.773407,-0.815599,143.000000,22.879717,-0.129855,-0.586085,0.001734
1853,0.245211,-0.790349,-0.807137,144.000000,23.417332,-0.058567,-0.493474,0.001714
1854,0.137688,-0.773812,-0.772038,143.000000,24.175402,-0.092789,-0.369365,0.001698
1855,0.060345,-0.741881,-0.733366,137.000000,24.946924,-0.406372,-0.243950,0.001702
1856,0.023180,-0.691163,-0.669622,126.000000,25.505331,-0.999529,-0.150573,0.001678
1857,0.002933,-0.645652,-0.618142,137.000000,26.103178,-0.381875,-0.052449,0.001707
1858,0.000165,-0.637893,-0.604873,131.000000,26.497179,-0.702127,0.014573,0.001717
1859,0.006471,-0.473729,-0.675318,132.000000,26.905602,-0.630450,0.082360,0.001918
1860,0.021835,-0.322565,-0.583488,131.000000,27.327799,-0.669297,0.149851,0.002083
1861,0.057265,-0.306350,-0.561806,127.000000,27.936409,-0.875065,0.242211,0.002911
1862,0.111418,-0.308055,-0.553295,134.000000,28.579208,-0.462309,0.336686,0.002892
1863,0.159495,-0.310272,-0.559880,131.000000,29.049076,-0.616915,0.402685,0.003317
1864,0.216420,-0.317821,-0.559798,132.000000,29.531734,-0.543136,0.468326,0.003116
1865,0.281216,-0.325012,-0.541672,136.000000,30.026567,-0.298017,0.533480,0.003181
1866,0.401094,-0.337460,-0.486702,135.000000,30.810274,-0.346954,0.638434,0.005114
1867,0.534326,-0.355190,-0.428078,140.000000,31.618246,-0.048436,0.743305,0.012329
1868,0.561837,-0.397185,-0.437363,138.000000,32.434254,-0.158495,0.845836,0.096278
1869,0.600234,-0.393520,-0.423748,139.000000,33.270504,-0.094774,0.948204,0.173456
1870,0.597236,-0.389558,-0.412981,139.000000,33.868488,-0.090896,1.013363,0.240553
1871,0.383110,-0.399668,-0.427238,137.000000,34.474731,-0.204247,1.077816,0.458857
1872,0.040065,-0.419281,-0.440392,125.000000,35.088806,-0.891657,1.141848,0.941685
1873,0.027162,-0.471431,-0.489797,123.000000,35.952278,-0.989041,1.240319,1.075511
1874,0.057182,-0.512773,-0.536223,132.000000,36.834274,-0.458715,1.339963,1.100836
1875,0.067119,-0.537810,-0.551451,136.000000,37.486454,-0.221469,1.406116,1.147042
1876,0.163486,-0.551387,-0.555863,143.000000,38.144482,0.184719,1.473318,1.068984
1877,0.235985,-0.558882,-0.556357,148.000000,38.808060,0.469761,1.542044,1.056261
1878,0.218535,-0.543893,-0.556966,151.000000,39.774403,0.639374,1.655442,1.187964
1879,0.290448,-0.499336,-0.531152,156.000000,40.753422,0.910419,1.768218,1.229285
1880,0.957699,-0.465620,-0.507725,162.000000,41.635975,1.227772,1.863643,0.885023
1881,3.620605,-0.484539,-0.508137,179.000000,42.520206,2.124297,1.955536,0.052747
1882,3.314560,-0.495946,-0.514442,175.000000,43.063580,1.838834,1.994379,0.173786
1883,3.394471,-0.490478,-0.497354,175.000000,43.612137,1.792269,2.031984,0.189575
1884,3.280662,-0.447083,-0.464131,174.000000,44.165691,1.690680,2.066098,0.254838
1885,0.370300,-0.332558,-0.379413,158.000000,44.066090,0.799842,2.003254,1.394731
1886,0.495953,-0.260665,-0.334799,163.000000,43.978985,1.053422,1.943347,1.239107
1887,0.186945,-0.197622,-0.270642,154.000000,43.463753,0.539815,1.823375,1.391004
1888,0.095406,-0.219461,-0.223081,148.000000,42.955002,0.191150,1.709327,1.400448
1889,0.158235,-0.276224,-0.253505,152.000000,42.452969,0.398529,1.600224,1.202436
1890,0.252420,-0.254178,-0.192048,153.000000,41.668140,0.439019,1.453102,0.950688
1891,0.853022,-0.331567,-0.286924,155.000000,40.901875,0.538204,1.311005,0.387413
1892,0.828306,-0.333641,-0.284801,155.000000,40.025841,0.521290,1.154387,0.244273
1893,0.760519,-0.358783,-0.295172,157.000000,39.164021,0.626445,1.001748,0.129671
1894,0.626718,-0.378905,-0.372795,157.000000,38.681255,0.613352,0.907662,0.116007
1895,0.531379,-0.396054,-0.422694,157.000000,38.207932,0.604742,0.815709,0.086751
1896,0.451476,-0.431251,-0.482636,157.000000,37.744411,0.596855,0.725994,0.054075
1897,0.293724,-0.474460,-0.503577,155.000000,36.990623,0.476142,0.592550,0.050587
1898,0.097076,-0.506731,-0.499642,150.000000,36.259491,0.181466,0.464237,0.152666
1899,0.007859,-0.529806,-0.505536,147.000000,35.778172,0.009368,0.376744,0.288095
1900,0.015018,-0.563499,-0.546545,149.000000,35.308174,0.137650,0.292533,0.169983
1901,0.215521,-0.602230,-0.598189,142.000000,34.849960,-0.273155,0.211799,0.676041
1902,0.135603,-0.617317,-0.644450,143.000000,34.354107,-0.199528,0.126929,0.495172
1903,0.091442,-0.622329,-0.626933,143.000000,33.889771,-0.185420,0.049419,0.351813
1904,0.062138,-0.614780,-0.626028,142.000000,33.295193,-0.232517,-0.045966,0.203310
1905,0.068654,-0.637501,-0.650854,139.000000,32.727814,-0.404146,-0.134702,0.127318
1906,0.040671,-0.670875,-0.677919,142.000000,32.427631,-0.204511,-0.179223,0.022446
1907,0.050858,-0.714092,-0.692192,145.000000,32.143017,-0.014659,-0.219449,0.006070
1908,0.067469,-0.685274,-0.689147,138.000000,31.874388,-0.442044,-0.254914,0.004834
1909,0.100228,-0.623800,-0.701461,146.000000,31.444180,0.081072,-0.313626,0.002962
1910,0.135044,-0.570499,-0.695172,142.000000,31.051208,-0.154297,-0.365082,0.002402
1911,1.587602,0.124575,0.017278,155.000000,15.066909,-0.734170,-1.258078,0.001922
1912,1.858032,0.170911,0.103774,153.000000,13.979263,-0.985433,-1.361191,0.001906
1913,2.138533,0.221325,0.224299,152.000000,12.906371,-1.105096,-1.460433,0.001939
1914,2.343285,0.253315,0.280866,151.000000,12.191873,-1.216078,-1.528720,0.002059
1915,2.542669,0.262283,0.310433,152.000000,11.489070,-1.099456,-1.592390,0.002185
1916,2.730180,0.236660,0.304606,154.000000,10.800245,-0.869814,-1.649945,0.002381
1917,2.897610,0.215627,0.244137,154.000000,10.152890,-0.865621,-1.698821,0.003415
1918,3.503967,0.126445,0.061925,142.000000,9.520292,-2.149639,-1.740689,0.131199
1919,3.477485,0.013603,-0.023797,149.000000,10.411127,-1.353949,-1.662320,0.202482
1920,2.901429,-0.081588,-0.113191,157.000000,11.332276,-0.476615,-1.582758,0.120600
1921,3.136820,-0.180316,-0.200395,158.000000,12.111531,-0.367188,-1.514913,0.256194
1922,2.659008,-0.205241,-0.207968,162.000000,12.903103,0.065704,-1.446659,0.183988
1923,3.225815,-0.186629,-0.176392,162.000000,13.704857,0.060885,-1.377596,0.418459
1924,4.736513,-0.203647,-0.179306,163.000000,14.515107,0.166820,-1.307945,0.868408
1925,5.771068,-0.232627,-0.221287,163.000000,15.332505,0.163168,-1.238551,1.163753
1926,6.441587,-0.275333,-0.246771,161.000000,16.028913,-0.057239,-1.178956,1.359072
1927,6.770068,-0.280439,-0.257587,161.000000,16.730505,-0.054810,-1.119387,1.482549
1928,6.674538,-0.258917,-0.257818,162.000000,17.436659,0.056035,-1.059185,1.524328
1929,6.258665,-0.238461,-0.255760,163.000000,18.551674,0.166933,-0.968285,1.533448
1930,5.747411,-0.217706,-0.227822,164.000000,19.672010,0.276597,-0.877615,1.519761
1931,5.331769,-0.212635,-0.214866,164.000000,20.840473,0.277929,-0.783922,1.525140
1932,4.951038,-0.204359,-0.192246,164.000000,22.013531,0.279263,-0.690901,1.534192
1933,4.667894,-0.190724,-0.149821,164.000000,22.777578,0.281974,-0.629250,1.531281
1934,4.445749,-0.172213,-0.216545,164.000000,23.542992,0.284692,-0.567759,1.540735
1935,3.865721,-0.141470,-0.185447,166.000000,24.309641,0.506198,-0.505993,1.460150
1936,3.507190,-0.156376,-0.140009,166.000000,25.504017,0.509423,-0.412191,1.460558
1937,3.091681,-0.208891,-0.188229,166.000000,26.700773,0.512660,-0.318508,1.439810
1938,2.941257,-0.187833,-0.174532,165.000000,27.465586,0.408454,-0.257232,1.457777
1939,2.621242,-0.045510,-0.041429,166.000000,28.231564,0.524216,-0.195939,1.423086
1940,2.361971,-0.003141,-0.032391,166.000000,28.998613,0.529290,-0.134596,1.402274
1941,1.932606,-0.097651,-0.128633,166.000000,30.175074,0.534401,-0.042699,1.347483
1942,1.518033,-0.274819,-0.244845,166.000000,31.352745,0.539552,0.049248,1.281333
1943,1.289795,-0.344909,-0.242129,164.000000,32.545776,0.323209,0.142371,1.278063
1944,0.913134,-0.348352,-0.255628,164.000000,33.739532,0.332371,0.235427,1.191007
1945,0.741406,-0.335940,-0.238671,163.000000,34.523712,0.229534,0.297750,1.158800
1946,0.714284,-0.364478,-0.256270,161.000000,35.308372,0.016543,0.360363,1.205516
1947,0.704737,-0.398751,-0.263514,159.000000,36.093479,-0.197769,0.423644,1.263130
1948,0.484012,-0.350541,-0.203836,160.000000,37.227077,-0.066256,0.513813,1.209522
1949,0.388889,-0.232834,-0.054962,154.000000,38.361835,-0.750027,0.604745,1.228354
1950,0.337760,-0.171033,0.042236,149.000000,39.391277,-1.316674,0.688550,1.269721
1951,0.445084,-0.262110,-0.087459,146.000000,40.421265,-1.640185,0.772709,1.439855
1952,0.217250,-0.377679,-0.250591,147.000000,41.451756,-1.487017,0.857212,1.323313
1953,0.059522,-0.427995,-0.298926,137.000000,42.482716,-2.549390,0.942037,1.186007
1954,0.000917,-0.451081,-0.367659,130.000000,43.514111,-3.248608,1.027904,0.997627
1955,0.245975,-0.481577,-0.457629,133.000000,44.545914,-2.752480,1.114949,0.618991
1956,1.143379,-0.432405,-0.488694,146.000000,45.578094,-1.330616,1.202417,0.133128
1957,1.515204,-0.354813,-0.438795,150.000000,46.342258,-0.888118,1.269861,0.038925
1958,1.760163,-0.319906,-0.411203,154.000000,47.106552,-0.441828,1.338184,0.011473
1959,1.970622,-0.328541,-0.410824,155.000000,47.870968,-0.311802,1.408636,0.004847
1960,2.282258,-0.336599,-0.375758,156.000000,49.056625,-0.174316,1.513800,0.003085
1961,2.598191,-0.332802,-0.367708,162.000000,50.242619,0.533429,1.614732,0.002841
1962,2.815085,-0.357713,-0.399827,166.000000,51.038792,1.050132,1.680691,0.002869
1963,3.025263,-0.418764,-0.444985,169.000000,51.835098,1.461940,1.742205,0.002877
1964,3.221946,-0.382038,-0.412783,170.000000,52.631538,1.596723,1.797707,0.002729
1965,3.112662,-0.306534,-0.342915,162.000000,52.367908,0.607886,1.767082,0.002808
1966,3.000563,-0.211134,-0.279516,173.000000,52.104462,1.943999,1.734315,0.002102
1967,2.702727,-0.203813,-0.246623,172.000000,51.124664,1.804093,1.645962,0.001965
1968,2.425838,-0.189031,-0.218718,163.000000,50.145107,0.711334,1.559438,0.001928
1969,2.229436,-0.141929,-0.225287,159.000000,49.439205,0.237303,1.495026,0.001897
1970,2.042984,-0.061571,-0.226275,155.000000,48.733376,-0.252585,1.431267,0.001937
1971,1.864319,-0.014174,-0.224135,155.000000,48.027618,-0.242070,1.367338,0.001937
1972,1.608831,-0.012232,-0.204066,155.000000,46.877850,-0.228247,1.270302,0.001905
1973,1.375108,-0.020623,-0.226143,160.000000,45.728474,0.408090,1.174358,0.001708
1974,1.222424,0.006262,-0.258723,161.000000,44.954956,0.525255,1.107328,0.001695
1975,1.080336,0.059262,-0.253587,160.000000,44.181709,0.389303,1.041095,0.001703
1976,0.948494,0.047570,-0.268601,159.000000,43.408737,0.251299,0.975594,0.001687
1977,0.773732,-0.150644,-0.390262,162.000000,42.237411,0.622438,0.881269,0.001649
1978,0.617733,-0.471133,-0.546891,157.000000,41.066753,-0.022741,0.787646,0.001686
1979,0.479938,-0.581765,-0.626604,156.000000,39.894703,-0.159931,0.694491,0.001716
1980,0.360681,-0.627843,-0.667926,156.000000,38.723373,-0.170992,0.602318,0.001750
1981,0.288870,-0.646190,-0.705511,132.000000,37.933998,-3.108806,0.539167,0.001700
1982,0.225209,-0.643732,-0.710713,133.000000,37.144901,-2.840673,0.476294,0.001733
1983,0.169311,-0.557723,-0.624431,135.000000,36.356110,-2.513494,0.413334,0.001859
1984,0.100885,-0.179772,-0.444870,130.000000,35.173847,-2.911347,0.321181,0.003556
1985,0.045180,0.158875,-0.106375,126.000000,33.992584,-3.134690,0.229246,0.016690
1986,0.017330,0.310986,0.065778,138.000000,33.195023,-1.838458,0.165740,0.034096
1987,0.002796,0.364323,0.161822,141.000000,32.397770,-1.499130,0.102375,0.049494
1988,0.000549,0.393575,0.241190,152.000000,31.600845,-0.396870,0.039110,0.015683
1989,0.006035,0.401683,0.301099,148.000000,30.470491,-0.783397,-0.048813,0.028872
1990,0.022659,0.364470,0.275384,151.000000,29.341728,-0.476991,-0.136800,0.013730
1991,0.056820,0.260015,0.186813,153.000000,28.110001,-0.271188,-0.232688,0.005683
1992,0.111202,0.094863,0.129028,157.000000,26.879515,0.129572,-0.328429,0.005040
1993,0.155373,0.005223,0.097584,150.000000,26.094049,-0.562771,-0.391058,0.003116
1994,0.209158,-0.023251,0.122476,146.000000,25.311298,-0.948552,-0.453810,0.003527
1995,0.270576,-0.017237,0.120813,149.000000,24.531523,-0.644504,-0.516990,0.003180
1996,0.371375,0.005963,0.108104,146.000000,23.428680,-0.924467,-0.605024,0.004381
1997,0.485512,0.062306,0.111396,152.000000,22.329945,-0.334383,-0.693407,0.003380
1998,0.578001,0.117892,0.102852,151.000000,21.583977,-0.426832,-0.756123,0.004141
1999,0.679082,0.137711,0.144931,152.000000,20.838940,-0.325115,-0.819413,0.004651
2000,0.790174,0.146064,0.203754,153.000000,20.094938,-0.224682,-0.883326,0.005591
2001,0.982704,0.168301,0.215854,152.000000,18.934162,-0.319387,-0.979432,0.011882
2002,1.198030,0.196707,0.206091,155.000000,17.779343,-0.027260,-1.076010,0.018536
2003,1.441879,0.195908,0.201218,157.000000,16.617998,0.163624,-1.174051,0.026732
2004,1.772531,0.222182,0.229189,155.000000,15.467315,-0.037126,-1.271377,0.059988
2005,2.175133,0.267978,0.264551,152.000000,14.748511,-0.331951,-1.335857,0.138976
2006,2.132869,0.347178,0.356036,155.000000,14.035526,-0.038221,-1.400615,0.059820
2007,2.390676,0.422021,0.426826,153.000000,13.329293,-0.233651,-1.465497,0.080684
2008,2.837213,0.432057,0.434745,153.000000,12.187564,-0.248022,-1.564262,0.120141
2009,3.192749,0.413802,0.396930,154.000000,11.064178,-0.154670,-1.655609,0.131218
2010,3.347547,0.460293,0.460032,154.000000,10.407125,-0.151354,-1.704637,0.124994
2011,3.402743,0.593838,0.611014,154.000000,9.765016,-0.146968,-1.747444,0.097209
2012,4.038476,0.716229,0.724657,164.000000,9.140999,0.843929,-1.783683,0.225913
2013,3.313551,0.747804,0.760267,159.000000,9.857368,0.351395,-1.714847,0.105469
2014,3.052084,0.745091,0.751212,145.000000,10.591123,-1.018259,-1.645553,0.101469
2015,2.680370,0.705171,0.713940,152.000000,11.473165,-0.312744,-1.566079,0.071104
2016,2.588282,0.609002,0.631905,158.000000,12.380720,0.287745,-1.486298,0.122516
2017,2.403562,0.394221,0.384533,159.000000,13.085887,0.389988,-1.423023,0.127320
2018,2.199923,0.197579,0.199012,159.000000,13.798602,0.394030,-1.359962,0.123251
2019,2.054445,0.102585,0.119299,159.000000,14.517754,0.399541,-1.296368,0.136965
2020,1.801736,0.056993,0.059472,160.000000,15.514227,0.505756,-1.212358,0.129929
2021,1.729982,0.020354,0.008668,160.000000,16.519493,0.511864,-1.128381,0.186907
2022,1.993746,-0.053457,-0.078454,161.000000,17.237560,0.617639,-1.066204,0.345796
2023,2.278500,-0.040532,-0.057447,162.000000,17.958563,0.722300,-1.004442,0.505028
2024,3.282910,-0.015072,-0.010693,161.000000,18.682159,0.626075,-0.943079,0.868801
2025,3.652374,-0.013791,0.001078,161.000000,19.792671,0.634920,-0.853938,1.057180
2026,2.151520,-0.011787,0.011615,163.000000,20.907137,0.845298,-0.765134,0.701672
2027,3.730204,0.001620,0.025625,160.000000,22.055479,0.548171,-0.674405,1.256969
2028,3.195621,0.048333,0.045512,161.000000,23.208290,0.658370,-0.584270,1.203360
2029,2.444617,0.119568,0.092579,162.000000,23.969193,0.769855,-0.523572,1.039955
2030,1.559003,0.181619,0.174845,163.000000,24.731806,0.880382,-0.463001,0.785599
2031,1.968842,0.237630,0.222176,162.000000,25.495974,0.784396,-0.402185,1.000970
2032,1.097147,0.234983,0.228267,163.000000,26.637594,0.895949,-0.313647,0.733801
2033,1.149316,0.275671,0.240005,162.000000,27.781797,0.794840,-0.225056,0.847006
2034,1.346971,0.359145,0.291995,161.000000,28.575338,0.695098,-0.162149,0.998442
2035,1.576056,0.401046,0.356678,159.000000,29.369509,0.490074,-0.099216,1.156195
2036,1.144249,0.384841,0.380747,157.000000,30.164257,0.283399,-0.036210,1.033486
2037,0.645025,0.214327,0.274594,150.000000,31.373575,-0.450010,0.057257,0.860391
2038,0.463886,0.132338,0.208067,148.000000,32.583832,-0.648275,0.150949,0.832041
2039,0.243759,0.122552,0.170186,142.000000,33.735676,-1.260227,0.240603,0.734322
2040,0.059212,0.017474,0.050582,147.000000,34.888802,-0.730245,0.330628,0.573962
2041,0.004738,-0.142987,-0.069762,138.000000,35.669453,-1.647920,0.393567,0.462399
2042,0.016739,-0.227942,-0.170762,134.000000,36.450676,-2.007008,0.457237,0.327858
2043,0.072515,-0.236327,-0.247561,127.000000,37.232437,-2.642599,0.521741,0.252455
2044,0.199653,-0.213758,-0.262559,126.000000,38.445934,-2.706988,0.619184,0.172358
2045,0.333400,-0.143723,-0.250327,127.000000,39.660107,-2.563270,0.717384,0.139976
2046,0.589938,-0.044018,-0.146002,134.000000,40.852047,-1.842038,0.814700,0.046626
2047,0.804657,0.015980,0.051389,135.000000,42.044312,-1.703227,0.912402,0.015375
2048,0.956054,0.034451,0.166399,141.000000,42.841316,-1.119828,0.980826,0.003046
2049,1.097820,0.019519,0.146413,148.000000,43.638523,-0.461303,1.050041,0.002272
2050,1.251492,0.004678,0.098061,147.000000,44.435921,-0.544222,1.121060,0.002359
2051,1.489505,0.042062,0.118805,147.000000,45.611679,-0.530082,1.222732,0.002279
2052,1.750484,0.127138,0.189661,152.000000,46.788059,-0.051077,1.325096,0.002038
2053,1.955282,0.152992,0.190847,156.000000,47.599613,0.342171,1.400295,0.001981
2054,2.174743,0.102079,0.109750,159.000000,48.411304,0.647788,1.476765,0.002064
2055,2.397866,0.008866,0.044228,163.000000,49.223122,1.031080,1.550946,0.002442
2056,2.701604,-0.013237,-0.041939,163.000000,50.347305,1.059310,1.646213,0.002557
2057,2.999270,0.077228,-0.070042,164.000000,51.472359,1.182159,1.734579,0.002739
2058,3.157183,0.109052,-0.060361,165.000000,52.130310,1.275846,1.779810,0.002963
2059,3.300350,0.086588,-0.104498,165.000000,52.788315,1.261063,1.819873,0.003186
2060,3.424593,0.046852,-0.164868,167.000000,53.446365,1.428431,1.854686,0.004121
2061,3.087946,0.019556,-0.207359,167.000000,52.451210,1.400156,1.761841,0.004585
2062,2.772419,0.003834,-0.249471,168.000000,51.456127,1.464776,1.670294,0.005236
2063,2.461855,-0.009597,-0.275384,164.000000,50.369141,1.076271,1.573203,0.004173
2064,2.172358,0.008311,-0.270247,157.000000,49.283253,0.418751,1.478560,0.004668
2065,1.978296,0.059001,-0.240417,157.000000,48.534767,0.422678,1.410874,0.004355
2066,1.796793,0.133639,-0.196148,157.000000,47.786392,0.425263,1.344108,0.003662
2067,1.624860,0.198007,-0.166053,158.000000,47.038132,0.526311,1.277465,0.002765
2068,1.394180,0.161630,-0.167766,158.000000,45.911564,0.524981,1.183318,0.002564
2069,1.183162,0.095431,-0.163024,155.000000,44.785297,0.239762,1.090311,0.002578
2070,0.982017,0.092499,-0.170844,156.000000,43.594372,0.335242,0.993587,0.002619
2071,0.801590,0.101340,-0.174170,160.000000,42.403530,0.700947,0.898360,0.003044
2072,0.688583,0.068843,-0.205301,163.000000,41.612133,0.976172,0.833561,0.003752
2073,0.585121,0.067109,-0.224431,160.000000,40.821110,0.662479,0.769299,0.004367
2074,0.490243,-0.015361,-0.233914,159.000000,40.030483,0.546108,0.705117,0.004944
2075,0.368415,0.023348,-0.231247,160.000000,38.816963,0.640014,0.610224,0.003253
2076,0.260298,-0.014382,-0.211886,154.000000,37.604630,-0.031959,0.516315,0.006121
2077,0.199357,-0.021362,-0.206338,154.000000,36.853504,-0.048537,0.456712,0.010217
2078,0.149304,-0.020208,-0.197745,154.000000,36.102924,-0.051048,0.397327,0.010929
2079,0.108980,-0.047173,-0.175322,155.000000,35.352928,0.052446,0.337852,0.007731
2080,0.052536,-0.078797,-0.176063,152.000000,34.159264,-0.286083,0.245950,0.016744
2081,0.015195,-0.074146,-0.170498,146.000000,32.966370,-0.947242,0.154182,0.030915
2082,0.006937,0.037437,-0.074207,143.000000,32.195683,-1.254678,0.093138,0.009852
2083,0.000753,-0.051150,0.062123,142.000000,31.425732,-1.343516,0.032091,0.004644
2084,0.001072,-0.114968,0.074256,143.000000,30.656578,-1.225093,-0.029004,0.003741
2085,0.014306,-0.130599,0.103247,147.000000,29.528990,-0.783390,-0.116433,0.003176
2086,0.042938,-0.120166,0.138066,151.000000,28.401920,-0.353576,-0.204094,0.003122
2087,0.090949,-0.096178,0.053924,139.000000,27.213924,-1.629880,-0.296575,0.005003
2088,0.153786,-0.056272,-0.122344,141.000000,26.028326,-1.387140,-0.388916,0.003239
2089,0.210189,0.035536,-0.199720,141.000000,25.198524,-1.359895,-0.455170,0.003294
2090,0.274746,0.067996,-0.231905,141.000000,24.372372,-1.332200,-0.521478,0.002684
2091,0.349090,0.078300,-0.235659,141.000000,23.550253,-1.306767,-0.588385,0.002453
2092,0.473197,0.098400,-0.227098,141.000000,22.335123,-1.278730,-0.685363,0.002530
2093,0.616343,0.107999,-0.215311,144.000000,21.125681,-0.951139,-0.782770,0.002305
2094,0.716490,0.118995,-0.216282,142.000000,20.419312,-1.132984,-0.843785,0.002672
2095,0.824281,0.128932,-0.179520,146.000000,19.714596,-0.717499,-0.905469,0.002430
2096,0.941805,0.129376,-0.139943,147.000000,19.011717,-0.605978,-0.967866,0.002600
2097,1.122262,0.135951,-0.081747,148.000000,17.971706,-0.498468,-1.056458,0.002911
2098,1.320975,0.131889,-0.005573,150.000000,16.934902,-0.292876,-1.146344,0.002993
2099,1.564922,0.129049,0.039338,148.000000,15.773757,-0.487501,-1.247293,0.003676
2100,1.823043,0.134099,0.053743,151.000000,14.625940,-0.181532,-1.347547,0.002654
2101,2.019747,0.146532,0.078668,150.000000,13.866504,-0.277802,-1.418446,0.002732
2102,2.224305,0.172593,0.112812,149.000000,13.126433,-0.364212,-1.488633,0.002777
2103,2.420641,0.208088,0.162069,151.000000,12.409195,-0.152572,-1.553337,0.002504
2104,2.675078,0.255011,0.256336,150.000000,11.447280,-0.260700,-1.632437,0.003130
2105,2.919976,0.315950,0.338865,151.000000,10.495417,-0.157535,-1.704666,0.004128
2106,3.068260,0.392449,0.428390,151.000000,9.851106,-0.149846,-1.747017,0.004628
2107,3.197774,0.465199,0.477351,152.000000,9.207639,-0.039832,-1.784374,0.003858
2108,3.312702,0.439764,0.552537,154.000000,8.565204,0.171127,-1.816665,0.003418
2109,3.394862,0.405172,0.608528,154.000000,7.992227,0.177272,-1.838896,0.003620
2110,3.442747,0.424293,0.591917,156.000000,7.498361,0.388778,-1.850143,0.005322
2111,3.393263,0.413988,0.544783,157.000000,7.294223,0.496557,-1.836087,0.005994
2112,3.307707,0.401053,0.522246,155.000000,7.172008,0.297811,-1.814368,0.004343
2113,3.192720,0.366035,0.522213,154.000000,7.167511,0.204332,-1.783195,0.003623
2114,3.075417,0.159930,0.428456,158.000000,7.207053,0.627497,-1.748562,0.005125
2115,2.960907,-0.003549,0.117323,155.000000,7.289919,0.321588,-1.710157,0.010571
2116,3.318100,0.019125,-0.009985,153.000000,7.470939,0.123732,-1.664755,0.156811
2117,7.131740,-0.216676,-0.214422,151.000000,7.737129,-0.078106,-1.613895,1.056637
2118,8.491613,-0.224469,-0.214652,150.000000,7.929151,-0.172525,-1.568725,1.345312
2119,9.683256,-0.197554,-0.173906,145.000000,8.152462,-0.690726,-1.522547,1.589245
2120,10.173856,-0.152324,-0.138330,145.000000,8.404568,-0.673448,-1.475644,1.714004
2121,10.905971,-0.086334,-0.108911,140.000000,8.924928,-1.187810,-1.412652,1.889766
2122,11.405288,-0.006622,-0.082965,130.000000,9.498686,-2.189701,-1.347918,2.029253
2123,11.314086,0.089980,-0.026448,119.000000,9.945312,-3.142708,-1.292994,2.070647
2124,10.802204,0.159482,0.025427,119.000000,10.412318,-2.957989,-1.238322,2.048348
2125,10.402369,0.231676,0.108252,120.000000,10.377255,-2.711871,-1.216546,2.008724
2126,0.504261,-0.343782,-0.325695,147.000000,14.731577,0.187170,-0.691064,0.019050
2127,0.429318,-0.369154,-0.392155,148.000000,15.324115,0.250552,-0.616421,0.038803
2128,0.320650,-0.405773,-0.427320,150.000000,16.228979,0.375892,-0.490467,0.075792
2129,0.286182,-0.462764,-0.480265,151.000000,17.169495,0.431482,-0.357488,0.177472
2130,0.748365,-0.482925,-0.482191,150.000000,17.802677,0.343020,-0.272144,0.592938
2131,1.506643,-0.502899,-0.498341,149.000000,18.448862,0.270227,-0.183261,1.044193
2132,1.670360,-0.465187,-0.480430,150.000000,19.106735,0.344854,-0.090876,1.201548
2133,1.741358,-0.400363,-0.441413,148.500000,20.095060,0.233841,0.058509,1.378114
2134,1.645768,-0.330245,-0.387990,147.000000,21.097301,0.122440,0.212808,1.495683
2135,2.206744,-0.278839,-0.338931,132.000000,21.338495,-0.967380,0.239240,1.724752
2136,2.401421,-0.224821,-0.297872,126.000000,21.632215,-1.375976,0.275438,1.825090
2137,2.158574,-0.147081,-0.220513,133.000000,21.813013,-0.854282,0.292792,1.762001
2138,1.871466,-0.047301,-0.133276,138.000000,22.017096,-0.485343,0.314861,1.682877
2139,1.844300,0.069479,-0.058534,141.000000,22.243820,-0.264822,0.341876,1.699927
2140,1.759145,0.155989,0.017442,144.000000,22.616751,-0.046080,0.395520,1.721847
2141,1.626339,0.191660,0.048047,147.000000,23.040575,0.171126,0.458840,1.734120
2142,1.359197,0.174849,0.015418,152.000000,23.372564,0.527061,0.506562,1.672408
2143,0.812077,0.083198,-0.054254,158.000000,23.725769,0.945777,0.558210,1.459363
2144,0.330232,-0.012792,-0.070931,158.000000,24.099257,0.932507,0.613493,1.188150
2145,0.003863,-0.117790,-0.144454,159.000000,24.673357,0.988914,0.703687,0.765837
2146,0.092346,-0.246644,-0.259958,159.000000,25.287907,0.974263,0.800069,0.496185
2147,0.383721,-0.383852,-0.364827,159.000000,25.953192,0.962729,0.904015,0.284563
2148,0.927677,-0.484444,-0.466337,163.000000,26.653919,1.230030,1.010925,0.047765
2149,1.138001,-0.521314,-0.508664,167.000000,27.158941,1.478310,1.081067,0.014296
2150,1.304340,-0.535679,-0.525736,169.000000,27.678286,1.575950,1.151082,0.009005
2151,1.468785,-0.567844,-0.567634,169.000000,28.211166,1.534476,1.220726,0.008791
