Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
1742,3.765826,-0.463340,-0.482604,175.000000,43.063580,1.936284,1.943323,0.002750
1743,3.833136,-0.511016,-0.522424,175.000000,43.612137,1.884400,1.961083,0.003243
1744,3.901416,-0.562956,-0.575698,174.000000,44.165691,1.781020,1.980091,0.004891
1745,2.900164,-0.611722,-0.628419,158.000000,44.066090,0.881918,1.919511,0.216524
1746,2.757474,-0.643525,-0.643756,163.000000,43.978985,1.139630,1.865820,0.205256
1747,1.369686,-0.658901,-0.652889,154.000000,43.463753,0.637006,1.763957,0.593621
1748,0.931763,-0.680261,-0.672523,148.000000,42.955002,0.307046,1.669150,0.703871
1749,0.723244,-0.686950,-0.685161,152.000000,42.452969,0.515759,1.578585,0.728148
1750,0.469437,-0.683462,-0.677684,153.000000,41.668140,0.556303,1.454398,0.769244
1751,0.284203,-0.666788,-0.685305,155.000000,40.901875,0.651718,1.334590,0.801484
1752,0.115181,-0.636160,-0.666043,155.000000,40.025841,0.638933,1.201298,0.861915
1753,0.025604,-0.580936,-0.619022,157.000000,39.164021,0.733542,1.069864,0.909851
1754,0.001346,-0.489168,-0.543522,157.000000,38.681255,0.717543,0.988807,0.952117
1755,0.006680,-0.404420,-0.472115,157.000000,38.207932,0.702291,0.908024,0.989758
1756,0.029452,-0.326640,-0.423006,157.000000,37.744411,0.687365,0.827441,0.999056
1757,0.076348,-0.252218,-0.339778,155.000000,36.990623,0.557775,0.704021,0.980332
1758,0.129469,-0.238476,-0.244488,150.000000,36.259491,0.255265,0.582180,0.941998
1759,0.120962,-0.234591,-0.211329,147.000000,35.778172,0.061759,0.495463,0.843259
1760,0.109656,-0.210968,-0.164776,149.000000,35.308174,0.164424,0.409067,0.740210
1761,0.105132,-0.318918,-0.325881,142.000000,34.849960,-0.284342,0.323354,0.647594
1762,0.130193,-0.345028,-0.338722,143.000000,34.354107,-0.240898,0.231059,0.591882
1763,0.263323,-0.371722,-0.354227,143.000000,33.889771,-0.248050,0.142944,0.656095
1764,0.534204,-0.388205,-0.394143,142.000000,33.295193,-0.313874,0.033663,0.764556
1765,0.963383,-0.403329,-0.422814,139.000000,32.727814,-0.497922,-0.071611,0.909910
1766,0.841126,-0.437485,-0.480756,142.000000,32.427631,-0.305784,-0.132848,0.784281
1767,0.620189,-0.475849,-0.502694,145.000000,32.143017,-0.111474,-0.190036,0.597485
1768,1.174229,-0.507235,-0.501278,138.000000,31.874388,-0.540702,-0.242693,0.840926
1769,0.570885,-0.523513,-0.496586,146.000000,31.444180,-0.028447,-0.319657,0.435913
1770,1.077406,-0.555005,-0.536814,142.000000,31.051208,-0.270849,-0.388599,0.649383
1771,1.597705,0.167478,0.099874,158.000000,12.111531,-0.290948,-1.262367,0.001636
1772,1.483921,0.205447,0.176454,162.000000,12.903103,0.133968,-1.216553,0.001610
1773,1.371499,0.251020,0.316052,162.000000,13.704857,0.121371,-1.169547,0.001563
1774,1.260933,0.291558,0.400480,163.000000,14.515107,0.223439,-1.121379,0.001534
1775,1.152644,0.304920,0.428923,163.000000,15.332505,0.212904,-1.072078,0.001535
1776,1.065475,0.290333,0.432967,161.000000,16.028913,-0.022950,-1.030591,0.001628
1777,0.979078,0.289201,0.341302,161.000000,16.730505,-0.028741,-0.987531,0.001953
1778,0.895212,0.199607,0.207657,162.000000,17.436659,0.081679,-0.942875,0.003282
1779,0.762884,0.165624,0.162172,163.000000,18.551674,0.190019,-0.866363,0.007069
1780,0.649298,0.135892,0.100222,164.000000,19.672010,0.298361,-0.788959,0.016831
1781,0.564203,0.086062,0.050441,164.000000,20.840473,0.291552,-0.707369,0.043765
1782,0.553746,0.039674,0.028131,164.000000,22.013531,0.284753,-0.624879,0.119262
1783,0.916734,-0.024362,0.008221,164.000000,22.777578,0.277962,-0.572905,0.384557
1784,1.376705,-0.105420,-0.056622,164.000000,23.542992,0.273292,-0.519892,0.653439
1785,1.575990,-0.162008,-0.128053,166.000000,24.309641,0.496461,-0.466316,0.789068
1786,1.486879,-0.219139,-0.168761,166.000000,25.504017,0.489046,-0.379109,0.840268
1787,1.424441,-0.255020,-0.197456,166.000000,26.700773,0.485062,-0.291458,0.902041
1788,1.420503,-0.254172,-0.204812,165.000000,27.465586,0.367603,-0.236926,0.954922
1789,1.330516,-0.245488,-0.218470,166.000000,28.231564,0.479774,-0.181594,0.971886
1790,1.239387,-0.230784,-0.214329,166.000000,28.998613,0.477076,-0.125566,0.987712
1791,1.064123,-0.230679,-0.191359,166.000000,30.175074,0.475699,-0.036846,0.994717
1792,0.917714,-0.229415,-0.188131,166.000000,31.352745,0.474322,0.051843,1.009817
1793,0.799322,-0.228872,-0.177474,164.000000,32.545776,0.247680,0.141536,1.035584
1794,0.669752,-0.220216,-0.211473,164.000000,33.739532,0.250184,0.230975,1.049358
1795,0.619404,-0.199667,-0.202316,163.000000,34.523712,0.140250,0.288124,1.075147
1796,0.645700,-0.232995,-0.221470,161.000000,35.308372,-0.081831,0.345516,1.149071
1797,0.705509,-0.279585,-0.238128,159.000000,36.093479,-0.302642,0.403054,1.243000
1798,0.480881,-0.253728,-0.240336,160.000000,37.227077,-0.177364,0.487957,1.181412
1799,0.755329,-0.115751,-0.118740,154.000000,38.361835,-0.855600,0.572234,1.441330
1800,0.870645,-0.084218,-0.100198,149.000000,39.391277,-1.403426,0.647471,1.580555
1801,0.780729,-0.176395,-0.190687,146.000000,40.421265,-1.703962,0.721958,1.605546
1802,0.591421,-0.297767,-0.254089,147.000000,41.451756,-1.552235,0.795833,1.564872
1803,0.577661,-0.324507,-0.229487,137.000000,42.482716,-2.567522,0.869019,1.629059
1804,0.413569,-0.287171,-0.188635,130.000000,43.514111,-3.139290,0.941208,1.584301
1805,0.207722,-0.256320,-0.145911,133.000000,44.545914,-2.696466,1.012296,1.468061
1806,0.044282,-0.288058,-0.162460,146.000000,45.578094,-1.352450,1.082183,1.292616
1807,0.001691,-0.325757,-0.193303,150.000000,46.342258,-0.929552,1.130994,1.172111
1808,0.040558,-0.276204,-0.143018,154.000000,47.106552,-0.508833,1.179608,0.978218
1809,0.110063,-0.192827,-0.041512,155.000000,47.870968,-0.391454,1.228209,0.896452
1810,0.183926,-0.141976,-0.016010,156.000000,49.056625,-0.272062,1.308000,0.879134
1811,0.369924,-0.153510,-0.014485,162.000000,50.242619,0.377348,1.385864,0.777650
1812,0.763807,-0.243698,-0.140354,166.000000,51.038792,0.816086,1.433252,0.559291
1813,1.740000,-0.359914,-0.257390,169.000000,51.835098,1.125843,1.479766,0.160676
1814,2.271700,-0.431945,-0.354071,170.000000,52.631538,1.219434,1.526144,0.018927
1815,2.001593,-0.446860,-0.396304,162.000000,52.367908,0.349963,1.496773,0.081996
1816,2.153893,-0.480347,-0.489913,173.000000,52.104462,1.519994,1.469945,0.002330
1817,1.938442,-0.488028,-0.543594,172.000000,51.124664,1.419274,1.394482,0.002202
1818,1.735780,-0.460185,-0.547627,163.000000,50.145107,0.474010,1.322889,0.005399
1819,1.600150,-0.422349,-0.537258,159.000000,49.439205,0.057871,1.275224,0.010254
1820,1.467740,-0.408556,-0.536154,155.000000,48.733376,-0.379075,1.231198,0.019695
1821,1.378869,-0.445454,-0.554551,155.000000,48.027618,-0.370992,1.187096,0.012843
1822,1.177305,-0.417195,-0.511923,155.000000,46.877850,-0.353711,1.110477,0.025440
1823,1.050444,-0.364657,-0.455566,160.000000,45.728474,0.277769,1.034089,0.009178
1824,0.957757,-0.365546,-0.462502,161.000000,44.954956,0.421799,0.984979,0.006328
1825,0.856214,-0.305773,-0.393963,160.000000,44.181709,0.306732,0.935113,0.009795
1826,0.753793,-0.248261,-0.340534,159.000000,43.408737,0.186920,0.884135,0.015922
1827,0.638717,-0.269705,-0.366805,162.000000,42.237411,0.582648,0.802161,0.002963
1828,0.513233,-0.306152,-0.397456,157.000000,41.066753,-0.045341,0.719883,0.003480
1829,0.402903,-0.255485,-0.392427,156.000000,39.894703,-0.157981,0.637110,0.002364
1830,0.304583,-0.175079,-0.378434,156.000000,38.723373,-0.146909,0.553984,0.002093
1831,0.187774,-0.072401,-0.320576,132.000000,37.933998,-3.124257,0.499307,0.065977
1832,0.169152,-0.014598,-0.280324,133.000000,37.144901,-2.851048,0.443756,0.032475
1833,0.145714,-0.028224,-0.249889,135.000000,36.356110,-2.496781,0.387382,0.005657
1834,0.087528,0.002186,-0.254209,130.000000,35.173847,-2.921490,0.299811,0.003960
1835,0.043540,0.042948,-0.239988,126.000000,33.992584,-3.165173,0.212254,0.003591
1836,0.023345,-0.032736,-0.309127,138.000000,33.195023,-1.842541,0.154489,0.001700
1837,0.009037,-0.320987,-0.417162,141.000000,32.397770,-1.497278,0.096561,0.001500
1838,0.001343,-0.479693,-0.513387,152.000000,31.600845,-0.357481,0.038125,0.001480
1839,0.002328,-0.544173,-0.581578,148.000000,30.470491,-0.768807,-0.046774,0.001479
1840,0.017649,-0.550775,-0.610225,151.000000,29.341728,-0.460999,-0.131357,0.001491
1841,0.050713,-0.523179,-0.605773,153.000000,28.110001,-0.262253,-0.223700,0.001495
1842,0.100472,-0.451429,-0.503798,157.000000,26.879515,0.146025,-0.315487,0.001487
1843,0.139763,-0.311400,-0.418686,150.000000,26.094049,-0.588607,-0.372342,0.001507
1844,0.185546,-0.097785,-0.292361,146.000000,25.311298,-0.994808,-0.429088,0.001663
1845,0.237890,0.123412,-0.116796,149.000000,24.531523,-0.679724,-0.485732,0.002007
1846,0.329443,0.292545,0.033927,146.000000,23.428680,-0.977388,-0.567507,0.006465
1847,0.428953,0.349402,0.149487,152.000000,22.329945,-0.353500,-0.648122,0.006823
1848,0.518130,0.366214,0.213273,151.000000,21.583977,-0.454460,-0.700638,0.019174
1849,0.607867,0.368109,0.247969,152.000000,20.838940,-0.344894,-0.752618,0.027040
1850,0.687801,0.366106,0.276988,153.000000,20.094938,-0.237470,-0.804506,0.024831
1851,0.814900,0.326522,0.224878,152.000000,18.934162,-0.333548,-0.888150,0.014568
1852,0.956618,0.291615,0.232307,155.000000,17.779343,-0.019636,-0.970149,0.007920
1853,1.116711,0.231138,0.261086,157.000000,16.617998,0.183937,-1.051312,0.005434
1854,1.286067,0.155665,0.267771,155.000000,15.467315,-0.024806,-1.130181,0.003868
1855,1.389976,0.105831,0.304806,152.000000,14.748511,-0.332669,-1.175622,0.003351
1856,1.496386,0.097057,0.279016,155.000000,14.035526,-0.020666,-1.220482,0.002787
1857,1.609825,0.145306,0.280120,153.000000,13.329293,-0.228427,-1.264857,0.003931
1858,1.813546,0.187491,0.262574,153.000000,12.187564,-0.225276,-1.341216,0.005463
1859,2.019237,0.211269,0.264218,154.000000,11.064178,-0.120896,-1.414446,0.006553
1860,2.148946,0.217834,0.299454,154.000000,10.407125,-0.119855,-1.452138,0.013790
1861,2.351925,0.189467,0.255626,154.000000,9.765016,-0.118812,-1.488350,0.045248
1862,2.801176,0.127238,0.184830,164.000000,9.140999,0.899472,-1.523589,0.150082
1863,2.539990,0.083449,0.174641,159.000000,9.857368,0.377637,-1.463954,0.129780
1864,3.395928,0.104749,0.180786,145.000000,10.591123,-1.051851,-1.406527,0.436277
1865,2.572074,0.136288,0.200936,152.000000,11.473165,-0.334912,-1.341695,0.262074
1866,2.052113,0.201623,0.268803,158.000000,12.380720,0.275427,-1.278184,0.154336
1867,1.902361,0.274586,0.357672,159.000000,13.085887,0.372466,-1.232048,0.147213
1868,1.866848,0.284188,0.387039,159.000000,13.798602,0.358271,-1.187693,0.178634
1869,1.825252,0.307620,0.369469,159.000000,14.517754,0.348541,-1.141970,0.209048
1870,1.698743,0.378273,0.446685,160.000000,15.514227,0.448446,-1.075085,0.228273
1871,1.378969,0.523271,0.562364,160.000000,16.519493,0.446060,-1.007204,0.167091
1872,1.149553,0.676276,0.684020,161.000000,17.237560,0.550692,-0.960138,0.112034
1873,1.063332,0.723457,0.734041,162.000000,17.958563,0.654011,-0.912230,0.118950
1874,0.925045,0.726939,0.745995,161.000000,18.682159,0.553516,-0.863523,0.098269
1875,0.760199,0.730071,0.731965,161.000000,19.792671,0.556352,-0.785311,0.086582
1876,0.605923,0.693654,0.700066,163.000000,20.907137,0.760438,-0.706656,0.071754
1877,0.447646,0.539335,0.526313,160.000000,22.055479,0.451326,-0.625251,0.043812
1878,0.326463,0.367283,0.355344,161.000000,23.208290,0.556231,-0.543290,0.028080
1879,0.265403,0.256546,0.264986,162.000000,23.969193,0.661340,-0.490455,0.024719
1880,0.217063,0.194247,0.199568,163.000000,24.731806,0.766691,-0.436700,0.029200
1881,0.198599,0.132109,0.108923,162.000000,25.495974,0.666092,-0.382072,0.063573
1882,0.238727,0.039140,0.016754,163.000000,26.637594,0.771711,-0.297841,0.190756
1883,0.716649,0.014892,0.003204,162.000000,27.781797,0.670878,-0.213386,0.633166
1884,1.048895,0.021656,0.025563,161.000000,28.575338,0.571137,-0.155912,0.868244
1885,1.162048,0.012768,0.014737,159.000000,29.369509,0.371634,-0.098231,0.979753
1886,1.195034,0.007903,0.029307,157.000000,30.164257,0.172172,-0.040044,1.053132
1887,1.682992,0.019130,0.029187,150.000000,31.373575,-0.553025,0.050523,1.347825
1888,1.664607,0.059806,0.053393,148.000000,32.583832,-0.749269,0.140868,1.431064
1889,1.924188,0.120997,0.089901,142.000000,33.735676,-1.358882,0.226333,1.613484
1890,1.249685,0.173601,0.166361,147.000000,34.888802,-0.811052,0.311485,1.429378
1891,1.438556,0.190194,0.191935,138.000000,35.669453,-1.726758,0.367769,1.567167
1892,1.038820,0.161319,0.159196,134.000000,36.450676,-2.084699,0.424229,1.443454
1893,0.629548,0.213376,0.230087,127.000000,37.232437,-2.686200,0.480854,1.274295
1894,0.233596,0.275863,0.250009,126.000000,38.445934,-2.662322,0.570652,1.053970
1895,0.043012,0.298318,0.249193,127.000000,39.660107,-2.461457,0.659631,0.867024
1896,0.003192,0.195962,0.178170,134.000000,40.852047,-1.748011,0.745907,0.689406
1897,0.060660,0.059466,0.039112,135.000000,42.044312,-1.612811,0.831083,0.584790
1898,0.143050,-0.004679,-0.021626,141.000000,42.841316,-1.035663,0.885554,0.507334
1899,0.315134,-0.078561,-0.079928,148.000000,43.638523,-0.382594,0.939885,0.378517
1900,0.530219,-0.184268,-0.182778,147.000000,44.435921,-0.472822,0.993967,0.265805
1901,0.898495,-0.243300,-0.226343,147.000000,45.611679,-0.473975,1.075964,0.128074
1902,1.209442,-0.271327,-0.295818,152.000000,46.788059,-0.016649,1.156847,0.057101
1903,1.407823,-0.299784,-0.372997,156.000000,47.599613,0.339002,1.209630,0.023113
1904,1.567877,-0.308845,-0.388815,159.000000,48.411304,0.604594,1.262096,0.009947
1905,1.715708,-0.275722,-0.387339,163.000000,49.223122,0.970382,1.314268,0.004417
1906,1.919573,-0.213155,-0.360852,163.000000,50.347305,0.951733,1.388772,0.003285
1907,2.129446,-0.107575,-0.228623,164.000000,51.472359,1.029530,1.461602,0.002340
1908,2.241812,-0.079524,-0.135386,165.000000,52.130310,1.107947,1.499235,0.001967
1909,2.355129,-0.092315,-0.138014,165.000000,52.788315,1.091844,1.536503,0.001860
1910,2.472649,-0.117742,-0.215314,167.000000,53.446365,1.260989,1.574334,0.001868
1911,2.234116,-0.119300,-0.213381,167.000000,52.451210,1.250224,1.496509,0.001813
1912,2.019867,-0.090892,-0.183930,168.000000,51.456127,1.338774,1.423014,0.001794
1913,1.809466,-0.041997,-0.176634,164.000000,50.369141,0.975545,1.346873,0.001709
1914,1.619887,-0.014960,-0.197036,157.000000,49.283253,0.334379,1.274420,0.001672
1915,1.501748,-0.069062,-0.241092,157.000000,48.534767,0.340067,1.227139,0.001681
1916,1.389073,-0.120728,-0.308947,157.000000,47.786392,0.361539,1.180329,0.001740
1917,1.278251,-0.099203,-0.331329,158.000000,47.038132,0.479614,1.132497,0.001900
1918,1.110865,-0.080841,-0.358128,158.000000,45.911564,0.486302,1.056148,0.002172
1919,0.953407,-0.117888,-0.398584,155.000000,44.785297,0.194033,0.979714,0.003289
1920,0.798815,-0.165739,-0.428059,156.000000,43.594372,0.291967,0.898333,0.004569
1921,0.658437,-0.224171,-0.438320,160.000000,42.403530,0.681417,0.816740,0.005299
1922,0.572006,-0.286930,-0.442604,163.000000,41.612133,0.965336,0.763988,0.007677
1923,0.488491,-0.311762,-0.436136,160.000000,40.821110,0.670427,0.710218,0.011297
1924,0.411476,-0.321543,-0.429367,159.000000,40.030483,0.574856,0.656006,0.014542
1925,0.309313,-0.290577,-0.382442,160.000000,38.816963,0.673290,0.569467,0.013308
1926,0.203279,-0.177711,-0.355344,154.000000,37.604630,0.087751,0.482777,0.031912
1927,0.177381,-0.031772,-0.329253,154.000000,36.853504,0.096012,0.430463,0.009296
1928,0.139596,0.024722,-0.319724,154.000000,36.102924,0.099054,0.377411,0.003785
1929,0.103271,-0.000300,-0.287813,155.000000,35.352928,0.199149,0.323705,0.002347
1930,0.054203,-0.039405,-0.263342,152.000000,34.159264,-0.094163,0.235461,0.002647
1931,0.019605,-0.077531,-0.264686,146.000000,32.966370,-0.716856,0.147309,0.007290
1932,0.005332,-0.070698,-0.269991,143.000000,32.195683,-1.046787,0.091603,0.018581
1933,0.000181,-0.007546,-0.278860,142.000000,31.425732,-1.169626,0.035811,0.049248
1934,0.022785,-0.035334,-0.260282,143.000000,30.656578,-1.105942,-0.020331,0.130616
1935,0.022013,0.002828,-0.243408,147.000000,29.528990,-0.733104,-0.104363,0.044006
1936,0.050256,-0.050894,-0.207765,151.000000,28.401920,-0.307844,-0.188091,0.036088
1937,0.376037,-0.072274,-0.183090,139.000000,27.213924,-1.652935,-0.276159,0.337060
1938,0.372901,-0.056857,-0.163756,141.000000,26.028326,-1.401836,-0.363560,0.247096
1939,0.364149,-0.056920,-0.147231,141.000000,25.198524,-1.383119,-0.423408,0.180040
1940,0.365476,-0.060470,-0.132841,141.000000,24.372372,-1.359620,-0.482990,0.121556
1941,0.341327,-0.054635,-0.133393,141.000000,23.550253,-1.334225,-0.542347,0.041885
1942,0.410188,0.081384,-0.090729,141.000000,22.335123,-1.306432,-0.631683,0.008776
1943,0.522423,0.058437,0.021422,144.000000,21.125681,-0.973241,-0.719655,0.003133
1944,0.595491,-0.029468,0.065503,142.000000,20.419312,-1.178154,-0.768555,0.003126
1945,0.672566,-0.054589,0.111107,146.000000,19.714596,-0.747050,-0.817039,0.003063
1946,0.754869,-0.038554,0.134329,147.000000,19.011717,-0.642177,-0.865440,0.003392
1947,0.886552,-0.050123,0.148059,148.000000,17.971706,-0.530688,-0.939151,0.002418
1948,1.027259,-0.025852,0.061422,150.000000,16.934902,-0.316834,-1.011615,0.001923
1949,1.197622,0.035874,0.037288,148.000000,15.773757,-0.524514,-1.092183,0.002176
1950,1.373443,0.043199,-0.009385,151.000000,14.625940,-0.203816,-1.170240,0.001700
1951,1.489678,0.056497,-0.044656,150.000000,13.866504,-0.307713,-1.218847,0.001676
1952,1.607318,0.101634,-0.033795,149.000000,13.126433,-0.407214,-1.266059,0.001741
1953,1.725076,0.131974,-0.008425,151.000000,12.409195,-0.188914,-1.311757,0.001665
1954,1.896460,0.152018,0.033675,150.000000,11.447280,-0.289696,-1.375370,0.001750
1955,2.070153,0.173412,0.077996,151.000000,10.495417,-0.182494,-1.437041,0.001761
1956,2.182723,0.185424,0.117480,151.000000,9.851106,-0.178274,-1.475502,0.001902
1957,2.296977,0.196720,0.144878,152.000000,9.207639,-0.071096,-1.513535,0.002043
1958,2.415331,0.200772,0.182538,154.000000,8.565204,0.140058,-1.552086,0.002048
1959,2.523625,0.207924,0.224062,154.000000,7.992227,0.140058,-1.586406,0.002186
1960,2.614860,0.214961,0.264770,156.000000,7.498361,0.349959,-1.615038,0.002015
1961,2.642161,0.229568,0.299286,157.000000,7.294223,0.452396,-1.623545,0.001927
1962,2.654567,0.253999,0.325269,155.000000,7.172008,0.251793,-1.627317,0.001968
1963,2.633438,0.305571,0.365521,154.000000,7.167511,0.150773,-1.620838,0.001949
1964,2.597159,0.380997,0.445065,158.000000,7.207053,0.565578,-1.609637,0.001933
1965,2.547692,0.459381,0.540342,155.000000,7.289919,0.240949,-1.593683,0.002466
1966,2.472388,0.521160,0.604428,153.000000,7.470939,0.032179,-1.569450,0.002932
1967,2.375906,0.557796,0.663870,151.000000,7.737129,-0.174142,-1.538708,0.002689
1968,2.294754,0.509354,0.696550,150.000000,7.929151,-0.272514,-1.512650,0.002195
1969,2.209410,0.464518,0.708959,145.000000,8.152462,-0.795401,-1.483954,0.002454
1970,2.118388,0.478947,0.671563,145.000000,8.404568,-0.779508,-1.452505,0.002964
1971,1.980481,0.410047,0.606277,140.000000,8.924928,-1.289861,-1.402469,0.004826
1972,1.842431,0.341154,0.559880,130.000000,9.498686,-2.276318,-1.349526,0.007835
1973,1.735816,0.381441,0.578134,119.000000,9.945312,-3.218802,-1.305800,0.011704
1974,1.638935,0.284262,0.523132,119.000000,10.412318,-3.038165,-1.261155,0.019054
1975,1.792206,0.100726,0.299898,120.000000,10.377255,-2.798660,-1.249571,0.089162
1976,0.015530,-0.309161,-0.260438,126.000000,21.632215,-1.356493,0.408639,0.284019
1977,0.001893,-0.343073,-0.350579,133.000000,21.813013,-0.835984,0.422921,0.379415
1978,0.026748,-0.407046,-0.406277,138.000000,22.017096,-0.487073,0.441602,0.605149
1979,0.070357,-0.460937,-0.474035,141.000000,22.243820,-0.280030,0.464420,0.729669
1980,0.062968,-0.490012,-0.498242,144.000000,22.616751,-0.067899,0.512412,0.763347
1981,0.056805,-0.492723,-0.509319,147.000000,23.040575,0.162074,0.569745,0.808082
1982,0.067679,-0.429154,-0.479520,152.000000,23.372564,0.540668,0.611863,0.872014
1983,0.111717,-0.361460,-0.443168,158.000000,23.725769,0.983770,0.658125,0.992366
1984,0.123087,-0.299844,-0.408713,158.000000,24.099257,0.970045,0.708272,1.059109
1985,0.107282,-0.260972,-0.374365,159.000000,24.673357,1.029085,0.793955,1.121494
1986,0.079593,-0.218223,-0.344614,159.000000,25.287907,1.014022,0.886394,1.168516
1987,0.047361,-0.157560,-0.281224,159.000000,25.953192,0.999236,0.986840,1.204466
1988,0.039647,-0.067077,-0.205953,163.000000,26.653919,1.272788,1.091813,1.290928
1989,0.006357,0.047835,-0.133225,167.000000,27.158941,1.532219,1.159497,1.239226
1990,0.044420,0.121123,-0.054329,169.000000,27.678286,1.638411,1.227501,1.016741
1991,0.178938,0.067816,-0.076892,169.000000,28.211166,1.602150,1.295346,0.872335
1992,0.553057,-0.085494,-0.174677,169.000000,29.018471,1.566653,1.407807,0.664128
1993,0.759963,-0.264291,-0.268119,167.000000,29.851837,1.399188,1.519138,0.647380
1994,0.324124,-0.392488,-0.378314,161.000000,29.662043,0.970971,1.452257,0.882938
1995,0.190125,-0.457404,-0.472103,145.000000,29.483620,-0.125951,1.390784,0.954751
1996,0.330818,-0.504449,-0.487801,151.000000,29.316778,0.283018,1.334630,0.759462
1997,0.301097,-0.552227,-0.538158,153.000000,28.719942,0.417907,1.210725,0.662002
1998,0.380767,-0.585596,-0.595620,153.000000,28.152792,0.419561,1.096286,0.479223
1999,0.388386,-0.597912,-0.608257,153.000000,27.582945,0.417229,0.985162,0.361955
2000,0.071049,-0.594513,-0.605317,146.000000,27.048916,-0.062738,0.883167,0.616617
2001,0.223905,-0.585173,-0.590003,152.000000,26.681871,0.340623,0.811334,0.338148
2002,0.169644,-0.589925,-0.591575,152.000000,26.332735,0.328968,0.744484,0.332605
2003,0.168881,-0.590171,-0.587891,153.000000,26.002228,0.389097,0.682694,0.271743
2004,0.146400,-0.608089,-0.627591,153.000000,25.600132,0.383999,0.611168,0.228546
2005,0.075313,-0.618177,-0.642268,149.000000,25.248863,0.110599,0.549719,0.275286
2006,0.005652,-0.619065,-0.655938,135.000000,24.999092,-0.837837,0.506411,0.581590
2007,0.097850,-0.619714,-0.687177,134.000000,24.772284,-0.888510,0.468187,0.155377
2008,0.179007,-0.510820,-0.707063,138.000000,24.569073,-0.597932,0.435392,0.012300
2009,0.157460,-0.436116,-0.664110,142.000000,24.336967,-0.307516,0.399462,0.002650
2010,0.138676,-0.378862,-0.540462,148.000000,24.162563,0.123462,0.374265,0.001873
2011,0.128553,-0.400868,-0.488869,150.000000,24.049419,0.276109,0.360340,0.001797
2012,0.126297,-0.458210,-0.521020,151.000000,23.994652,0.363298,0.357206,0.001823
2013,0.072215,-0.537131,-0.547231,154.000000,23.423969,0.596556,0.270587,0.001858
2014,0.034033,-0.611866,-0.577102,153.000000,22.857140,0.542678,0.186426,0.001947
2015,0.010479,-0.653942,-0.604080,155.000000,22.294458,0.709132,0.104312,0.001944
2016,0.002999,-0.683132,-0.587027,152.000000,21.283611,0.504122,-0.052814,0.001950
2017,0.044738,-0.711544,-0.556496,147.000000,20.285915,0.133732,-0.209659,0.001856
2018,0.098251,-0.715652,-0.490069,143.000000,19.614670,-0.159362,-0.311732,0.001718
2019,0.172152,-0.695885,-0.423402,139.000000,18.951542,-0.452810,-0.413281,0.001631
2020,0.265868,-0.652480,-0.411197,129.000000,18.297417,-1.189633,-0.513993,0.001631
2021,0.452333,-0.611456,-0.430867,132.000000,17.324320,-0.943484,-0.670912,0.001645
2022,0.678914,-0.558356,-0.467435,131.000000,16.378418,-1.002133,-0.822091,0.001872
2023,0.942529,-0.528661,-0.496742,137.000000,15.447958,-0.538696,-0.968650,0.002190
2024,1.228069,-0.511118,-0.459730,134.000000,14.556848,-0.750920,-1.105439,0.002743
2025,1.397775,-0.458089,-0.406529,133.000000,14.005119,-0.811077,-1.179498,0.002777
2026,1.561136,-0.410605,-0.363900,130.000000,13.477684,-1.016532,-1.246960,0.002494
2027,1.715351,-0.387465,-0.356976,126.000000,12.977506,-1.291461,-1.307234,0.002480
2028,1.976874,-0.399366,-0.380378,129.000000,12.249498,-1.067163,-1.403805,0.002209
2029,2.207860,-0.373521,-0.369145,123.000000,11.595300,-1.486566,-1.483358,0.002529
2030,2.396700,-0.333091,-0.361644,121.000000,11.018294,-1.598680,-1.545806,0.002322
2031,2.525392,-0.293843,-0.298770,121.000000,10.545936,-1.560395,-1.587344,0.001804
2032,2.448835,-0.255542,-0.276244,111.000000,10.460545,-2.195647,-1.563095,0.001780
2033,2.360789,-0.198418,-0.253285,117.000000,10.405230,-1.728932,-1.534883,0.001603
2034,2.263077,-0.171167,-0.247345,144.000000,10.380470,0.140808,-1.502859,0.001494
2035,2.054691,-0.197815,-0.275656,146.000000,10.607529,0.281496,-1.431935,0.001484
2036,1.818807,-0.217699,-0.313471,145.000000,10.940050,0.218390,-1.347151,0.001480
2037,1.621761,-0.187150,-0.295338,146.000000,11.233079,0.294325,-1.272002,0.001481
2038,1.427142,-0.109866,-0.222598,146.000000,11.570045,0.298303,-1.193149,0.001482
2039,1.238618,-0.059057,-0.168821,147.000000,11.947230,0.368883,-1.111458,0.001474
2040,0.985051,-0.011114,-0.106271,147.000000,12.595193,0.365145,-0.991028,0.001470
2041,0.747787,0.056164,-0.056382,149.000000,13.316247,0.495934,-0.863279,0.001468
2042,0.600186,0.139918,0.004860,149.000000,13.820477,0.483412,-0.773246,0.001471
2043,0.467615,0.218506,0.051137,148.000000,14.348403,0.398753,-0.682348,0.001476
2044,0.351565,0.307825,0.098650,148.000000,14.897506,0.384825,-0.591438,0.001491
2045,0.200240,0.384503,0.118836,149.000000,15.816019,0.441483,-0.445971,0.001511
2046,0.089054,0.375733,0.156304,153.000000,16.775700,0.712909,-0.296819,0.001600
2047,0.024311,0.297653,0.242124,151.000000,17.708370,0.552889,-0.154224,0.001695
2048,0.000130,0.301367,0.328401,151.000000,18.667038,0.538097,-0.009427,0.001964
2049,0.007448,0.354918,0.409085,151.000000,19.344669,0.522867,0.089073,0.002771
